match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
1001373,1,3,19,Australia,DA Warner,AJ Finch,TA Boult,0,1,1,wide,,
1001373,1,3,20,Australia,DA Warner,AJ Finch,TA Boult,0,0,0,,,
1001373,1,3,21,Australia,DA Warner,AJ Finch,TA Boult,1,0,1,,,
1001373,1,3,22,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,3,23,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,3,24,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,3,25,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,4,26,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,4,27,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,4,28,Australia,DA Warner,AJ Finch,MJ Henry,4,0,4,,,
1001373,1,4,29,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,4,30,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,4,31,Australia,DA Warner,AJ Finch,MJ Henry,1,0,1,,,
1001373,1,5,32,Australia,DA Warner,AJ Finch,TA Boult,1,0,1,,,
1001373,1,5,33,Australia,AJ Finch,DA Warner,TA Boult,4,0,4,,,
1001373,1,5,34,Australia,AJ Finch,DA Warner,TA Boult,0,1,1,legbye,,
1001373,1,5,35,Australia,DA Warner,AJ Finch,TA Boult,0,0,0,,,
1001373,1,5,36,Australia,DA Warner,AJ Finch,TA Boult,1,0,1,,,
1001373,1,5,37,Australia,AJ Finch,DA Warner,TA Boult,0,1,1,wide,,
1001373,1,5,38,Australia,AJ Finch,DA Warner,TA Boult,4,0,4,,,
1001373,1,6,39,Australia,DA Warner,AJ Finch,MJ Henry,1,0,1,,,
1001373,1,6,40,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,6,41,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,6,42,Australia,AJ Finch,DA Warner,MJ Henry,1,0,1,,,
1001373,1,6,43,Australia,DA Warner,AJ Finch,MJ Henry,4,0,4,,,
1001373,1,6,44,Australia,DA Warner,AJ Finch,MJ Henry,1,0,1,,,
1001373,1,7,45,Australia,DA Warner,AJ Finch,TA Boult,1,0,1,,,
1001373,1,7,46,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,7,47,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,7,48,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,7,49,Australia,AJ Finch,DA Warner,TA Boult,0,1,1,legbye,,
1001373,1,7,50,Australia,DA Warner,AJ Finch,TA Boult,1,0,1,,,
1001373,1,8,51,Australia,DA Warner,AJ Finch,MJ Henry,2,0,2,,,
1001373,1,8,52,Australia,DA Warner,AJ Finch,MJ Henry,1,0,1,,,
1001373,1,8,53,Australia,AJ Finch,DA Warner,MJ Henry,0,1,1,wide,,
1001373,1,8,54,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,8,55,Australia,AJ Finch,DA Warner,MJ Henry,2,0,2,,,
1001373,1,8,56,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,8,57,Australia,AJ Finch,DA Warner,MJ Henry,0,1,1,wide,,
1001373,1,8,58,Australia,AJ Finch,DA Warner,MJ Henry,0,2,2,legbye,,
1001373,1,9,59,Australia,DA Warner,AJ Finch,TA Boult,0,1,1,legbye,,
1001373,1,9,60,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,9,61,Australia,AJ Finch,DA Warner,TA Boult,1,0,1,,,
1001373,1,9,62,Australia,DA Warner,AJ Finch,TA Boult,1,0,1,,,
1001373,1,9,63,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,9,64,Australia,AJ Finch,DA Warner,TA Boult,2,0,2,,,
1001373,1,10,65,Australia,DA Warner,AJ Finch,MJ Santner,0,0,0,,,
1001373,1,10,66,Australia,DA Warner,AJ Finch,MJ Santner,4,0,4,,,
1001373,1,10,67,Australia,DA Warner,AJ Finch,MJ Santner,0,0,0,,,
1001373,1,10,68,Australia,DA Warner,AJ Finch,MJ Santner,0,0,0,,,
1001373,1,10,69,Australia,DA Warner,AJ Finch,MJ Santner,0,0,0,,,
1001373,1,10,70,Australia,DA Warner,AJ Finch,MJ Santner,1,0,1,,,
1001373,1,11,71,Australia,DA Warner,AJ Finch,TG Southee,1,0,1,,,
1001373,1,11,72,Australia,AJ Finch,DA Warner,TG Southee,1,0,1,,,
1001373,1,11,73,Australia,DA Warner,AJ Finch,TG Southee,1,0,1,,,
1001373,1,11,74,Australia,AJ Finch,DA Warner,TG Southee,1,0,1,,,
1001373,1,11,75,Australia,DA Warner,AJ Finch,TG Southee,0,0,0,,,
1001373,1,11,76,Australia,DA Warner,AJ Finch,TG Southee,4,0,4,,,
1001373,1,12,77,Australia,AJ Finch,DA Warner,MJ Santner,0,1,1,wide,,
1001373,1,12,78,Australia,AJ Finch,DA Warner,MJ Santner,0,0,0,,,
1001373,1,12,79,Australia,AJ Finch,DA Warner,MJ Santner,0,0,0,,bowled,AJ Finch
1001373,1,12,80,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,12,81,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,12,82,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,12,83,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,13,84,Australia,DA Warner,SPD Smith,TG Southee,1,0,1,,,
1001373,1,13,85,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,13,86,Australia,SPD Smith,DA Warner,TG Southee,4,0,4,,,
1001373,1,13,87,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,13,88,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,13,89,Australia,SPD Smith,DA Warner,TG Southee,1,0,1,,,
1001373,1,14,90,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,14,91,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,14,92,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,14,93,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,14,94,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,14,95,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,15,96,Australia,DA Warner,SPD Smith,TG Southee,1,0,1,,,
1001373,1,15,97,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,15,98,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,15,99,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,15,100,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,15,101,Australia,SPD Smith,DA Warner,TG Southee,1,0,1,,,
1001373,1,16,102,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,16,103,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,16,104,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,16,105,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,16,106,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,16,107,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,17,108,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,17,109,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,17,110,Australia,DA Warner,SPD Smith,TG Southee,1,0,1,,,
1001373,1,17,111,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,17,112,Australia,SPD Smith,DA Warner,TG Southee,1,0,1,,,
1001373,1,17,113,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,18,114,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,18,115,Australia,DA Warner,SPD Smith,MJ Santner,4,0,4,,,
1001373,1,18,116,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,18,117,Australia,SPD Smith,DA Warner,MJ Santner,2,0,2,,,
1001373,1,18,118,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,18,119,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,19,120,Australia,SPD Smith,DA Warner,C de Grandhomme,0,0,0,,,
1001373,1,19,121,Australia,SPD Smith,DA Warner,C de Grandhomme,0,0,0,,,
1001373,1,19,122,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,19,123,Australia,DA Warner,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,19,124,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,19,125,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,20,126,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,20,127,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,20,128,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,20,129,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,20,130,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,20,131,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,21,132,Australia,SPD Smith,DA Warner,C de Grandhomme,2,0,2,,,
1001373,1,21,133,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,21,134,Australia,DA Warner,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,21,135,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,21,136,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,21,137,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,22,138,Australia,DA Warner,SPD Smith,MJ Santner,2,0,2,,,
1001373,1,22,139,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,22,140,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,22,141,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,22,142,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,22,143,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,23,144,Australia,DA Warner,SPD Smith,MJ Henry,2,0,2,,,
1001373,1,23,145,Australia,DA Warner,SPD Smith,MJ Henry,1,0,1,,,
1001373,1,23,146,Australia,SPD Smith,DA Warner,MJ Henry,4,0,4,,,
1001373,1,23,147,Australia,SPD Smith,DA Warner,MJ Henry,1,0,1,,,
1001373,1,23,148,Australia,DA Warner,SPD Smith,MJ Henry,1,0,1,,,
1001373,1,23,149,Australia,SPD Smith,DA Warner,MJ Henry,0,0,0,,,
1001373,1,24,150,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,24,151,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,24,152,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,24,153,Australia,DA Warner,SPD Smith,MJ Santner,4,0,4,,,
1001373,1,24,154,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,24,155,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,25,156,Australia,DA Warner,SPD Smith,MJ Henry,4,0,4,,,
1001373,1,25,157,Australia,DA Warner,SPD Smith,MJ Henry,0,0,0,,,
1001373,1,25,158,Australia,DA Warner,SPD Smith,MJ Henry,0,0,0,,,
1001373,1,25,159,Australia,DA Warner,SPD Smith,MJ Henry,0,0,0,,,
1001373,1,25,160,Australia,DA Warner,SPD Smith,MJ Henry,4,0,4,,,
1001373,1,25,161,Australia,DA Warner,SPD Smith,MJ Henry,1,0,1,,,
1001373,1,26,162,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,26,163,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,26,164,Australia,SPD Smith,DA Warner,MJ Santner,4,0,4,,,
1001373,1,26,165,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,26,166,Australia,DA Warner,SPD Smith,MJ Santner,0,0,0,,,
1001373,1,26,167,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,27,168,Australia,DA Warner,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,27,169,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,27,170,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,27,171,Australia,DA Warner,SPD Smith,C de Grandhomme,4,0,4,,,
1001373,1,27,172,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,27,173,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,28,174,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,28,175,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,28,176,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,28,177,Australia,SPD Smith,DA Warner,MJ Santner,1,0,1,,,
1001373,1,28,178,Australia,DA Warner,SPD Smith,MJ Santner,1,0,1,,,
1001373,1,28,179,Australia,SPD Smith,DA Warner,MJ Santner,0,0,0,,,
1001373,1,29,180,Australia,DA Warner,SPD Smith,C de Grandhomme,2,0,2,,,
1001373,1,29,181,Australia,DA Warner,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,29,182,Australia,DA Warner,SPD Smith,C de Grandhomme,4,0,4,,,
1001373,1,29,183,Australia,DA Warner,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,29,184,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,29,185,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,30,186,Australia,SPD Smith,DA Warner,JDS Neesham,4,0,4,,,
1001373,1,30,187,Australia,SPD Smith,DA Warner,JDS Neesham,2,0,2,,,
1001373,1,30,188,Australia,SPD Smith,DA Warner,JDS Neesham,1,0,1,,,
1001373,1,30,189,Australia,DA Warner,SPD Smith,JDS Neesham,4,0,4,,,
1001373,1,30,190,Australia,DA Warner,SPD Smith,JDS Neesham,0,0,0,,,
1001373,1,30,191,Australia,DA Warner,SPD Smith,JDS Neesham,1,0,1,,,
1001373,1,31,192,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,31,193,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,31,194,Australia,DA Warner,SPD Smith,TG Southee,1,0,1,,,
1001373,1,31,195,Australia,SPD Smith,DA Warner,TG Southee,1,0,1,,,
1001373,1,31,196,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,31,197,Australia,DA Warner,SPD Smith,TG Southee,0,0,0,,,
1001373,1,32,198,Australia,SPD Smith,DA Warner,C de Grandhomme,0,0,0,,,
1001373,1,32,199,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,32,200,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,32,201,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,32,202,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,32,203,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,33,204,Australia,SPD Smith,DA Warner,TG Southee,1,0,1,,,
1001373,1,33,205,Australia,DA Warner,SPD Smith,TG Southee,1,0,1,,,
1001373,1,33,206,Australia,SPD Smith,DA Warner,TG Southee,0,0,0,,,
1001373,1,33,207,Australia,SPD Smith,DA Warner,TG Southee,4,0,4,,,
1001373,1,33,208,Australia,SPD Smith,DA Warner,TG Southee,1,0,1,,,
1001373,1,33,209,Australia,DA Warner,SPD Smith,TG Southee,4,0,4,,,
1001373,1,34,210,Australia,SPD Smith,DA Warner,C de Grandhomme,0,0,0,,,
1001373,1,34,211,Australia,SPD Smith,DA Warner,C de Grandhomme,0,0,0,,,
1001373,1,34,212,Australia,SPD Smith,DA Warner,C de Grandhomme,6,0,6,,,
1001373,1,34,213,Australia,SPD Smith,DA Warner,C de Grandhomme,2,0,2,,,
1001373,1,34,214,Australia,SPD Smith,DA Warner,C de Grandhomme,1,0,1,,,
1001373,1,34,215,Australia,DA Warner,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,35,216,Australia,DA Warner,SPD Smith,TA Boult,6,0,6,,,
1001373,1,35,217,Australia,DA Warner,SPD Smith,TA Boult,0,0,0,,,
1001373,1,35,218,Australia,DA Warner,SPD Smith,TA Boult,4,0,4,,,
1001373,1,35,219,Australia,DA Warner,SPD Smith,TA Boult,0,0,0,,,
1001373,1,35,220,Australia,DA Warner,SPD Smith,TA Boult,0,0,0,,,
1001373,1,35,221,Australia,DA Warner,SPD Smith,TA Boult,1,0,1,,,
1001373,1,36,222,Australia,DA Warner,SPD Smith,C de Grandhomme,0,0,0,,caught,DA Warner
1001373,1,36,223,Australia,TM Head,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,36,224,Australia,TM Head,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,36,225,Australia,SPD Smith,TM Head,C de Grandhomme,0,1,1,wide,,
1001373,1,36,226,Australia,SPD Smith,TM Head,C de Grandhomme,1,0,1,,,
1001373,1,36,227,Australia,TM Head,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,36,228,Australia,SPD Smith,TM Head,C de Grandhomme,1,0,1,,,
1001373,1,37,229,Australia,SPD Smith,TM Head,TA Boult,0,1,1,legbye,,
1001373,1,37,230,Australia,TM Head,SPD Smith,TA Boult,3,0,3,,,
1001373,1,37,231,Australia,SPD Smith,TM Head,TA Boult,1,0,1,,,
1001373,1,37,232,Australia,TM Head,SPD Smith,TA Boult,1,0,1,,,
1001373,1,37,233,Australia,SPD Smith,TM Head,TA Boult,4,0,4,,,
1001373,1,37,234,Australia,SPD Smith,TM Head,TA Boult,0,4,4,legbye,,
1001373,1,38,235,Australia,TM Head,SPD Smith,C de Grandhomme,4,0,4,,,
1001373,1,38,236,Australia,TM Head,SPD Smith,C de Grandhomme,6,0,6,,,
1001373,1,38,237,Australia,TM Head,SPD Smith,C de Grandhomme,1,0,1,,,
1001373,1,38,238,Australia,SPD Smith,TM Head,C de Grandhomme,0,1,1,legbye,,
1001373,1,38,239,Australia,TM Head,SPD Smith,C de Grandhomme,4,0,4,,,
1001373,1,38,240,Australia,TM Head,SPD Smith,C de Grandhomme,0,0,0,,,
1001373,1,39,241,Australia,SPD Smith,TM Head,TG Southee,0,0,0,,caught,SPD Smith
1001373,1,39,242,Australia,TM Head,MR Marsh,TG Southee,2,0,2,,,
1001373,1,39,243,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,39,244,Australia,MR Marsh,TM Head,TG Southee,0,0,0,,,
1001373,1,39,245,Australia,MR Marsh,TM Head,TG Southee,0,1,1,wide,,
1001373,1,39,246,Australia,MR Marsh,TM Head,TG Southee,0,0,0,,,
1001373,1,39,247,Australia,MR Marsh,TM Head,TG Southee,0,0,0,,,
1001373,1,40,248,Australia,TM Head,MR Marsh,MJ Henry,4,0,4,,,
1001373,1,40,249,Australia,TM Head,MR Marsh,MJ Henry,0,0,0,,,
1001373,1,40,250,Australia,TM Head,MR Marsh,MJ Henry,1,0,1,,,
1001373,1,40,251,Australia,MR Marsh,TM Head,MJ Henry,1,0,1,,,
1001373,1,40,252,Australia,TM Head,MR Marsh,MJ Henry,1,1,2,noball,,
1001373,1,40,253,Australia,MR Marsh,TM Head,MJ Henry,4,1,5,noball,,
1001373,1,40,254,Australia,MR Marsh,TM Head,MJ Henry,1,0,1,,,
1001373,1,40,255,Australia,TM Head,MR Marsh,MJ Henry,0,0,0,,,
1001373,1,41,256,Australia,MR Marsh,TM Head,TG Southee,1,0,1,,,
1001373,1,41,257,Australia,TM Head,MR Marsh,TG Southee,4,0,4,,,
1001373,1,41,258,Australia,TM Head,MR Marsh,TG Southee,0,0,0,,,
1001373,1,41,259,Australia,TM Head,MR Marsh,TG Southee,0,1,1,wide,,
1001373,1,41,260,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,41,261,Australia,MR Marsh,TM Head,TG Southee,1,0,1,,,
1001373,1,41,262,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,42,263,Australia,TM Head,MR Marsh,TA Boult,1,0,1,,,
1001373,1,42,264,Australia,MR Marsh,TM Head,TA Boult,1,0,1,,,
1001373,1,42,265,Australia,TM Head,MR Marsh,TA Boult,1,0,1,,,
1001373,1,42,266,Australia,MR Marsh,TM Head,TA Boult,0,0,0,,,
1001373,1,42,267,Australia,MR Marsh,TM Head,TA Boult,2,0,2,,,
1001373,1,42,268,Australia,MR Marsh,TM Head,TA Boult,0,0,0,,,
1001373,1,43,269,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,43,270,Australia,MR Marsh,TM Head,TG Southee,0,0,0,,,
1001373,1,43,271,Australia,MR Marsh,TM Head,TG Southee,1,0,1,,,
1001373,1,43,272,Australia,TM Head,MR Marsh,TG Southee,4,0,4,,,
1001373,1,43,273,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,43,274,Australia,MR Marsh,TM Head,TG Southee,2,0,2,,,
1001373,1,44,275,Australia,TM Head,MR Marsh,TA Boult,4,0,4,,,
1001373,1,44,276,Australia,TM Head,MR Marsh,TA Boult,1,0,1,,,
1001373,1,44,277,Australia,MR Marsh,TM Head,TA Boult,6,0,6,,,
1001373,1,44,278,Australia,MR Marsh,TM Head,TA Boult,1,0,1,,,
1001373,1,44,279,Australia,TM Head,MR Marsh,TA Boult,0,2,2,wide,,
1001373,1,44,280,Australia,MR Marsh,TM Head,TA Boult,2,0,2,,,
1001373,1,44,281,Australia,MR Marsh,TM Head,TA Boult,4,0,4,,,
1001373,1,45,282,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,45,283,Australia,MR Marsh,TM Head,TG Southee,1,0,1,,,
1001373,1,45,284,Australia,TM Head,MR Marsh,TG Southee,1,0,1,,,
1001373,1,45,285,Australia,MR Marsh,TM Head,TG Southee,1,0,1,,,
1001373,1,45,286,Australia,TM Head,MR Marsh,TG Southee,6,0,6,,,
1001373,1,45,287,Australia,TM Head,MR Marsh,TG Southee,0,0,0,,caught,TM Head
1001373,1,46,288,Australia,MR Marsh,MS Wade,MJ Henry,1,0,1,,,
1001373,1,46,289,Australia,MS Wade,MR Marsh,MJ Henry,0,0,0,,,
1001373,1,46,290,Australia,MS Wade,MR Marsh,MJ Henry,1,0,1,,,
1001373,1,46,291,Australia,MR Marsh,MS Wade,MJ Henry,6,0,6,,,
1001373,1,46,292,Australia,MR Marsh,MS Wade,MJ Henry,1,0,1,,,
1001373,1,46,293,Australia,MS Wade,MR Marsh,MJ Henry,4,0,4,,,
1001373,1,47,294,Australia,MR Marsh,MS Wade,C de Grandhomme,0,0,0,,,
1001373,1,47,295,Australia,MR Marsh,MS Wade,C de Grandhomme,0,0,0,,,
1001373,1,47,296,Australia,MR Marsh,MS Wade,C de Grandhomme,0,0,0,,,
1001373,1,47,297,Australia,MR Marsh,MS Wade,C de Grandhomme,6,0,6,,,
1001373,1,47,298,Australia,MR Marsh,MS Wade,C de Grandhomme,0,0,0,,,
1001373,1,47,299,Australia,MR Marsh,MS Wade,C de Grandhomme,1,1,2,noball,,
1001373,1,47,300,Australia,MS Wade,MR Marsh,C de Grandhomme,6,0,6,,,
1001373,1,48,301,Australia,MR Marsh,MS Wade,TA Boult,2,0,2,,,
1001373,1,48,302,Australia,MR Marsh,MS Wade,TA Boult,2,0,2,,,
1001373,1,48,303,Australia,MR Marsh,MS Wade,TA Boult,6,0,6,,,
1001373,1,48,304,Australia,MR Marsh,MS Wade,TA Boult,1,0,1,,,
1001373,1,48,305,Australia,MS Wade,MR Marsh,TA Boult,0,0,0,,bowled,MS Wade
1001373,1,48,306,Australia,GJ Bailey,MR Marsh,TA Boult,0,0,0,,,
1001373,1,49,307,Australia,MR Marsh,GJ Bailey,MJ Henry,2,0,2,,,
1001373,1,49,308,Australia,MR Marsh,GJ Bailey,MJ Henry,6,0,6,,,
1001373,1,49,309,Australia,MR Marsh,GJ Bailey,MJ Henry,6,0,6,,,
1001373,1,49,310,Australia,MR Marsh,GJ Bailey,MJ Henry,6,0,6,,,
1001373,1,49,311,Australia,MR Marsh,GJ Bailey,MJ Henry,0,0,0,,,
1001373,1,49,312,Australia,MR Marsh,GJ Bailey,MJ Henry,1,0,1,,,
1001373,2,0,1,New Zealand,MJ Guptill,TWM Latham,MA Starc,0,0,0,,,
1001373,2,0,2,New Zealand,MJ Guptill,TWM Latham,MA Starc,0,0,0,,,
1001373,2,0,3,New Zealand,MJ Guptill,TWM Latham,MA Starc,4,0,4,,,
1001373,2,0,4,New Zealand,MJ Guptill,TWM Latham,MA Starc,4,0,4,,,
1001373,2,0,5,New Zealand,MJ Guptill,TWM Latham,MA Starc,3,0,3,,,
1001373,2,0,6,New Zealand,TWM Latham,MJ Guptill,MA Starc,0,0,0,,,
1001373,2,1,7,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,0,0,0,,,
1001373,2,1,8,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,0,0,0,,,
1001373,2,1,9,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,4,0,4,,,
1001373,2,1,10,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,6,0,6,,,
1001373,2,1,11,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,0,0,0,,,
1001373,2,1,12,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,1,0,1,,,
1001373,2,2,13,New Zealand,MJ Guptill,TWM Latham,MA Starc,0,0,0,,,
1001373,2,2,14,New Zealand,MJ Guptill,TWM Latham,MA Starc,1,0,1,,,
1001373,2,2,15,New Zealand,TWM Latham,MJ Guptill,MA Starc,0,1,1,wide,,
1001373,2,2,16,New Zealand,TWM Latham,MJ Guptill,MA Starc,0,0,0,,,
1001373,2,2,17,New Zealand,TWM Latham,MJ Guptill,MA Starc,0,0,0,,,
1001373,2,2,18,New Zealand,TWM Latham,MJ Guptill,MA Starc,0,0,0,,,
1001373,2,2,19,New Zealand,TWM Latham,MJ Guptill,MA Starc,0,0,0,,,
1001373,2,3,20,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,0,0,0,,,
1001373,2,3,21,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,0,1,1,wide,,
1001373,2,3,22,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,1,0,1,,,
1001373,2,3,23,New Zealand,TWM Latham,MJ Guptill,JR Hazlewood,1,0,1,,,
1001373,2,3,24,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,0,0,0,,,
1001373,2,3,25,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,4,0,4,,,
1001373,2,3,26,New Zealand,MJ Guptill,TWM Latham,JR Hazlewood,1,0,1,,,
